label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.23529411764705882,0.004201680672268907,0.0,0.18907563025210083,0.012605042016806723,0.004201680672268907,0.012605042016806723,0.10084033613445378,0.008403361344537815,0.0,0.012605042016806723,0.025210084033613446,0.004201680672268907,0.004201680672268907,0.008403361344537815,0.0,0.008403361344537815,0.13865546218487396,0.07563025210084033,0.06302521008403361,0.02100840336134454,0.0,0.07142857142857142,0,1,1.5327238087756447,48,44,120,101,116,0,191,1449,18.926701570680628,1
1,0.3202247191011236,0.0056179775280898875,0.0,0.1797752808988764,0.016853932584269662,0.0,0.011235955056179775,0.0449438202247191,0.011235955056179775,0.09550561797752809,0.02247191011235955,0.0,0.0,0.011235955056179775,0.0,0.016853932584269662,0.0,0.0056179775280898875,0.02247191011235955,0.02247191011235955,0.0,0.21348314606741572,0.0,0,0,1.456056893716537,101,97,114,116,109,1,244,63,12.418032786885245,0
1,0.22535211267605634,0.01056338028169014,0.0,0.15845070422535212,0.02464788732394366,0.0035211267605633804,0.045774647887323945,0.10915492957746478,0.007042253521126761,0.02464788732394366,0.045774647887323945,0.03169014084507042,0.017605633802816902,0.014084507042253521,0.007042253521126761,0.007042253521126761,0.01056338028169014,0.028169014084507043,0.10915492957746478,0.03169014084507042,0.045774647887323945,0.0,0.04225352112676056,0,1,1.5790322725380148,48,44,120,101,116,0,224,1539,15.285714285714286,2
1,0.2545454545454545,0.0,0.0,0.09090909090909091,0.03636363636363636,0.0,0.03636363636363636,0.12727272727272726,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.0,0.03636363636363636,0.03636363636363636,0.0,0.03636363636363636,0.0,0.0,0.14545454545454545,0.03636363636363636,0.0,0.0,0.05454545454545454,0,0,1.5469561071061826,101,114,97,116,80,1,27,65,14.037037037037036,0
1,0.18947368421052632,0.005263157894736842,0.0,0.16842105263157894,0.021052631578947368,0.0,0.04736842105263158,0.1368421052631579,0.021052631578947368,0.010526315789473684,0.04736842105263158,0.015789473684210527,0.005263157894736842,0.010526315789473684,0.010526315789473684,0.005263157894736842,0.010526315789473684,0.05789473684210526,0.07894736842105263,0.09473684210526316,0.021052631578947368,0.0,0.042105263157894736,0,1,1.520714465701543,48,44,120,101,116,0,162,1539,18.21604938271605,0
1,0.22042139384116693,0.004862236628849271,0.0016207455429497568,0.1393841166936791,0.03403565640194489,0.004862236628849271,0.019448946515397084,0.1085899513776337,0.019448946515397084,0.01620745542949757,0.019448946515397084,0.014586709886547812,0.05834683954619125,0.02593192868719611,0.0032414910858995136,0.009724473257698542,0.0032414910858995136,0.10210696920583469,0.06645056726094004,0.07455429497568881,0.01620745542949757,0.0,0.03727714748784441,0,1,1.6179929788903964,101,32,48,44,120,0,478,1539,10.778242677824268,0
1,0.15384615384615385,0.046153846153846156,0.0,0.2,0.015384615384615385,0.0,0.03076923076923077,0.12307692307692308,0.046153846153846156,0.015384615384615385,0.03076923076923077,0.06153846153846154,0.015384615384615385,0.015384615384615385,0.0,0.03076923076923077,0.0,0.0,0.1076923076923077,0.03076923076923077,0.015384615384615385,0.046153846153846156,0.015384615384615385,0,0,1.6080864115124607,101,115,97,116,110,1,36,83,14.38888888888889,0
1,0.22707423580786026,0.013100436681222707,0.0,0.13100436681222707,0.048034934497816595,0.0,0.008733624454148471,0.1091703056768559,0.034934497816593885,0.004366812227074236,0.017467248908296942,0.021834061135371178,0.004366812227074236,0.021834061135371178,0.008733624454148471,0.004366812227074236,0.03056768558951965,0.043668122270742356,0.13973799126637554,0.026200873362445413,0.034934497816593885,0.008733624454148471,0.0611353711790393,0,1,1.5592855687295093,48,44,120,116,101,0,203,1539,16.221674876847292,0
1,0.22325581395348837,0.009302325581395349,0.0,0.16279069767441862,0.04186046511627907,0.0,0.009302325581395349,0.10697674418604651,0.009302325581395349,0.018604651162790697,0.009302325581395349,0.046511627906976744,0.023255813953488372,0.018604651162790697,0.009302325581395349,0.009302325581395349,0.009302325581395349,0.027906976744186046,0.13488372093023257,0.03255813953488372,0.018604651162790697,0.013953488372093023,0.06511627906976744,0,1,1.5459002524430774,48,44,120,101,116,0,179,1449,16.256983240223462,2
1,0.21568627450980393,0.0,0.022408963585434174,0.16806722689075632,0.058823529411764705,0.0028011204481792717,0.008403361344537815,0.11204481792717087,0.0056022408963585435,0.025210084033613446,0.014005602240896359,0.014005602240896359,0.0,0.014005602240896359,0.0,0.0056022408963585435,0.0,0.12605042016806722,0.08403361344537816,0.058823529411764705,0.01680672268907563,0.036414565826330535,0.011204481792717087,0,1,1.5922712565104726,48,32,44,101,120,0,406,1449,10.903940886699507,2
1,0.205367043690397,0.003770237303171435,0.0,0.1918385451319583,0.04746063428698159,0.0015524506542470614,0.00842758926591262,0.10179640718562874,0.031492570414726105,0.014637391882900865,0.00842758926591262,0.022399645154136172,0.047238855622089154,0.021068973164781547,0.00044355732978487467,0.0026613439787092482,0.008205810601020182,0.007096917276557995,0.12197826569084054,0.032157906409403414,0.06076735418052783,0.004657351962741184,0.056553559547571526,0,1,1.6214029476566238,32,101,116,110,97,1,3711,1494,7.211263810293722,17
1,0.26356589147286824,0.007751937984496124,0.0,0.11627906976744186,0.023255813953488372,0.0,0.015503875968992248,0.10077519379844961,0.023255813953488372,0.023255813953488372,0.015503875968992248,0.023255813953488372,0.007751937984496124,0.007751937984496124,0.015503875968992248,0.0,0.015503875968992248,0.03875968992248062,0.13953488372093023,0.023255813953488372,0.03875968992248062,0.031007751937984496,0.06976744186046512,0,1,1.4571344683563972,48,44,120,116,101,0,130,1449,18.838461538461537,1
1,0.16718266253869968,0.0,0.01238390092879257,0.20743034055727555,0.05263157894736842,0.01238390092879257,0.015479876160990712,0.11455108359133127,0.018575851393188854,0.015479876160990712,0.015479876160990712,0.0804953560371517,0.0,0.02476780185758514,0.0,0.01238390092879257,0.0,0.04024767801857585,0.09597523219814241,0.06811145510835913,0.006191950464396285,0.0,0.04024767801857585,0,0,1.6425334632976663,32,116,101,110,105,1,161,100,8.869565217391305,0
1,0.21034717494894487,0.0,0.0,0.2545949625595643,0.0013614703880190605,0.0040844111640571815,0.007488087134104833,0.10347174948944861,0.0013614703880190605,0.0,0.007488087134104833,0.09802586793737236,0.02722940776038121,0.0,0.0,0.004765146358066712,0.0013614703880190605,0.10483321987746766,0.02859087814840027,0.09189925119128659,0.0040844111640571815,0.0,0.04901293396868618,0,0,1.483683715958083,101,111,116,114,110,1,776,69,15.793814432989691,0
1,0.18504966021955044,0.009932043910088865,0.0,0.1876633559853633,0.03240982749607946,0.037114479874542604,0.03868269733403032,0.13329848405645583,0.0026136957658128594,0.0031364349189754314,0.03868269733403032,0.01986408782017773,0.0036591740721380033,0.020386826973340304,0.0010454783063251437,0.0020909566126502874,0.0020909566126502874,0.060637741766858336,0.06011500261369577,0.1113434396236278,0.0167276529012023,0.0,0.0334553058024046,0,1,1.587499252011125,32,101,116,105,111,0,1344,1449,9.058035714285714,2
1,0.03968253968253968,0.0,0.0,0.2698412698412698,0.0,0.047619047619047616,0.05555555555555555,0.16666666666666666,0.047619047619047616,0.0,0.05555555555555555,0.015873015873015872,0.0,0.0,0.0,0.023809523809523808,0.0,0.06349206349206349,0.047619047619047616,0.15873015873015872,0.0,0.0,0.007936507936507936,0,0,1.5507999029938895,32,101,116,115,100,1,78,63,6.641025641025641,0
1,0.19291338582677164,0.004724409448818898,0.0,0.18346456692913385,0.04330708661417323,0.002362204724409449,0.011023622047244094,0.11181102362204724,0.031496062992125984,0.014173228346456693,0.011023622047244094,0.024409448818897637,0.007086614173228346,0.01968503937007874,0.0,0.003937007874015748,0.007086614173228346,0.046456692913385826,0.1047244094488189,0.05196850393700787,0.05433070866141732,0.01811023622047244,0.05590551181102362,0,0,1.6074062253089445,101,32,116,114,115,1,786,63,9.398218829516539,0
1,0.24473257698541329,0.0016207455429497568,0.006482982171799027,0.1993517017828201,0.03079416531604538,0.0,0.0032414910858995136,0.08752025931928688,0.011345218800648298,0.008103727714748784,0.004862236628849271,0.10696920583468396,0.0016207455429497568,0.008103727714748784,0.0032414910858995136,0.011345218800648298,0.029173419773095625,0.008103727714748784,0.12641815235008103,0.024311183144246355,0.009724473257698542,0.006482982171799027,0.06645056726094004,0,1,1.5694611546270019,32,101,116,48,44,0,355,1539,16.27887323943662,0
1,0.19196428571428573,0.004464285714285714,0.0,0.19642857142857142,0.013392857142857142,0.008928571428571428,0.013392857142857142,0.10714285714285714,0.013392857142857142,0.0,0.013392857142857142,0.03571428571428571,0.004464285714285714,0.004464285714285714,0.008928571428571428,0.013392857142857142,0.008928571428571428,0.125,0.08482142857142858,0.07142857142857142,0.022321428571428572,0.0,0.05803571428571429,0,1,1.5730498722256891,48,44,120,101,32,0,173,1449,18.566473988439306,2
1,0.2477797513321492,0.0017761989342806395,0.0017761989342806395,0.15808170515097691,0.035523978685612786,0.0017761989342806395,0.003552397868561279,0.10124333925399645,0.022202486678507993,0.0053285968028419185,0.004440497335701598,0.02575488454706927,0.007104795737122558,0.023978685612788632,0.0017761989342806395,0.0017761989342806395,0.0017761989342806395,0.12522202486678508,0.09680284191829484,0.043516873889875664,0.03285968028419183,0.010657193605683837,0.0452930728241563,0,1,1.5921358552287865,101,114,116,32,105,1,769,1449,14.724317295188557,1
1,0.1353637901861252,0.0,0.0,0.25042301184433163,0.01353637901861252,0.023688663282571912,0.02707275803722504,0.1116751269035533,0.00676818950930626,0.001692047377326565,0.02707275803722504,0.05922165820642978,0.0,0.001692047377326565,0.0,0.01353637901861252,0.00338409475465313,0.1319796954314721,0.07106598984771574,0.09475465313028765,0.00338409475465313,0.0,0.023688663282571912,0,0,1.5476293278684645,101,32,116,111,97,1,315,87,10.812698412698413,0
1,0.2358490566037736,0.0,0.0,0.14150943396226415,0.04716981132075472,0.009433962264150943,0.02830188679245283,0.11320754716981132,0.018867924528301886,0.009433962264150943,0.02830188679245283,0.04716981132075472,0.0,0.018867924528301886,0.0,0.018867924528301886,0.0,0.02830188679245283,0.10377358490566038,0.05660377358490566,0.02830188679245283,0.0,0.0660377358490566,0,0,1.5639820883442705,101,114,97,102,115,1,53,76,16.32075471698113,0
1,0.13161131611316113,0.0024600246002460025,0.0,0.2656826568265683,0.012300123001230012,0.024600246002460024,0.028290282902829027,0.13284132841328414,0.015990159901599015,0.0012300123001230013,0.028290282902829027,0.03198031980319803,0.004920049200492005,0.0024600246002460025,0.0024600246002460025,0.0,0.0036900369003690036,0.09225092250922509,0.06027060270602706,0.11439114391143912,0.007380073800738007,0.0,0.03690036900369004,0,1,1.5791868368824429,116,101,32,48,114,0,559,1894,12.645796064400715,0
1,0.20874751491053678,0.005964214711729622,0.05964214711729622,0.1709741550695825,0.08151093439363817,0.0,0.005964214711729622,0.11332007952286283,0.0019880715705765406,0.007952286282306162,0.005964214711729622,0.08151093439363817,0.003976143141153081,0.005964214711729622,0.0,0.009940357852882704,0.0,0.005964214711729622,0.13518886679920478,0.02584493041749503,0.005964214711729622,0.0,0.0636182902584493,0,1,1.6551939362140464,32,44,101,48,116,0,635,1449,10.883464566929133,0
1,0.2244496855345912,0.007075471698113208,0.013757861635220126,0.1474056603773585,0.0695754716981132,0.00039308176100628933,0.00550314465408805,0.10731132075471699,0.01179245283018868,0.009827044025157232,0.00550314465408805,0.0845125786163522,0.0,0.03773584905660377,0.0,0.007075471698113208,0.0007861635220125787,0.009433962264150943,0.13875786163522014,0.025157232704402517,0.031446540880503145,0.01061320754716981,0.05188679245283019,0,0,1.5457087584991767,116,32,101,114,97,1,1318,64,9.006828528072838,0
1,0.07441860465116279,0.0,0.0,0.32248062015503876,0.0,0.02635658914728682,0.027131782945736434,0.12325581395348838,0.0015503875968992248,0.0,0.027131782945736434,0.046511627906976744,0.009302325581395349,0.0,0.0,0.0015503875968992248,0.0,0.1387596899224806,0.06511627906976744,0.12248062015503876,0.0,0.0,0.013953488372093023,0,0,1.4806632253637395,32,97,101,116,111,1,758,68,8.407651715039577,0
1,0.18009478672985782,0.011848341232227487,0.0,0.2156398104265403,0.016587677725118485,0.014218009478672985,0.02132701421800948,0.13270142180094788,0.030805687203791468,0.026066350710900472,0.026066350710900472,0.04976303317535545,0.0,0.0071090047393364926,0.0,0.004739336492890996,0.0,0.018957345971563982,0.1066350710900474,0.05924170616113744,0.0,0.04976303317535545,0.02843601895734597,0,0,1.5482900053921,101,116,97,114,32,1,244,72,12.319672131147541,0
1,0.1348464619492657,0.0053404539385847796,0.006675567423230975,0.22963951935914553,0.03871829105473965,0.020026702269692925,0.02403204272363151,0.17356475300400534,0.01335113484646195,0.0013351134846461949,0.02403204272363151,0.017356475300400534,0.0013351134846461949,0.012016021361815754,0.0026702269692923898,0.010680907877169559,0.0026702269692923898,0.017356475300400534,0.1588785046728972,0.056074766355140186,0.0053404539385847796,0.0,0.044058744993324434,0,1,1.5964764389941557,101,116,48,32,120,0,523,1494,11.305927342256215,3
1,0.20915032679738563,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.013071895424836602,0.13725490196078433,0.0392156862745098,0.013071895424836602,0.013071895424836602,0.0457516339869281,0.0,0.026143790849673203,0.0,0.013071895424836602,0.006535947712418301,0.05228758169934641,0.0784313725490196,0.058823529411764705,0.0196078431372549,0.026143790849673203,0.013071895424836602,0,0,1.5757932965063293,101,32,114,116,111,1,104,63,9.288461538461538,0
1,0.24053724053724054,0.009768009768009768,0.002442002442002442,0.1794871794871795,0.03907203907203907,0.0,0.002442002442002442,0.07814407814407814,0.013431013431013432,0.009768009768009768,0.003663003663003663,0.06837606837606838,0.001221001221001221,0.017094017094017096,0.002442002442002442,0.018315018315018316,0.003663003663003663,0.054945054945054944,0.09035409035409035,0.03907203907203907,0.05616605616605617,0.009768009768009768,0.05982905982905983,0,1,1.6105792856445198,101,116,32,48,105,0,641,1449,11.4399375975039,2
1,0.2669902912621359,0.00032362459546925567,0.0,0.18608414239482202,0.009385113268608414,0.003883495145631068,0.009385113268608414,0.10388349514563107,0.0006472491909385113,0.0012944983818770227,0.009385113268608414,0.05792880258899676,0.0012944983818770227,0.00032362459546925567,0.000970873786407767,0.003883495145631068,0.0012944983818770227,0.127831715210356,0.04660194174757282,0.09385113268608414,0.006148867313915857,0.0,0.0686084142394822,0,1,1.524295256994107,101,32,97,114,116,0,1698,1404,13.148998822143698,1
1,0.21428571428571427,0.023809523809523808,0.023809523809523808,0.09523809523809523,0.047619047619047616,0.0,0.023809523809523808,0.11904761904761904,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.023809523809523808,0.0,0.05952380952380952,0.011904761904761904,0.0,0.11904761904761904,0.023809523809523808,0.07142857142857142,0.023809523809523808,0.023809523809523808,0,0,1.5774151841448951,101,32,116,97,110,1,59,60,8.40677966101695,0
1,0.16292134831460675,0.011235955056179775,0.0,0.19101123595505617,0.028089887640449437,0.016853932584269662,0.02247191011235955,0.11797752808988764,0.011235955056179775,0.0,0.02247191011235955,0.02247191011235955,0.0056179775280898875,0.016853932584269662,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.08426966292134831,0.10674157303370786,0.07303370786516854,0.02247191011235955,0.0,0.05056179775280899,0,1,1.5400213963065392,48,44,120,101,32,1,174,1434,16.264367816091955,2
1,0.23355704697986576,0.0013422818791946308,0.0,0.2181208053691275,0.013422818791946308,0.0006711409395973154,0.009395973154362415,0.1174496644295302,0.008053691275167786,0.004026845637583893,0.009395973154362415,0.08389261744966443,0.014093959731543624,0.0013422818791946308,0.0,0.0,0.0,0.08590604026845637,0.03087248322147651,0.10536912751677853,0.003355704697986577,0.0,0.059731543624161075,0,0,1.443813353185338,101,110,97,115,111,1,739,76,16.355886332882275,0
1,0.1908831908831909,0.005698005698005698,0.0,0.2492877492877493,0.0349002849002849,0.0035612535612535613,0.005698005698005698,0.09188034188034189,0.01566951566951567,0.02564102564102564,0.005698005698005698,0.017806267806267807,0.002849002849002849,0.017806267806267807,0.0007122507122507123,0.0014245014245014246,0.02492877492877493,0.01282051282051282,0.09829059829059829,0.02207977207977208,0.029914529914529916,0.11324786324786325,0.0292022792022792,0,0,1.5262417342150096,101,97,116,114,109,1,1012,52,11.634387351778656,0
1,0.22727272727272727,0.0,0.0,0.23863636363636365,0.0,0.0,0.011363636363636364,0.07954545454545454,0.011363636363636364,0.0,0.011363636363636364,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.125,0.10227272727272728,0.06818181818181818,0.0,0.0,0.11363636363636363,0,0,1.4697688166451928,101,116,111,97,115,1,48,46,17.833333333333332,0
1,0.1875,0.008333333333333333,0.004166666666666667,0.225,0.05416666666666667,0.0,0.008333333333333333,0.06666666666666667,0.004166666666666667,0.0125,0.008333333333333333,0.09583333333333334,0.016666666666666666,0.020833333333333332,0.0,0.016666666666666666,0.0,0.08333333333333333,0.075,0.03333333333333333,0.0125,0.020833333333333332,0.04583333333333333,0,0,1.6241466163976437,32,101,110,111,114,0,189,33,7.772486772486772,0
1,0.2025862068965517,0.004310344827586207,0.004310344827586207,0.19827586206896552,0.05172413793103448,0.0,0.004310344827586207,0.125,0.017241379310344827,0.0,0.004310344827586207,0.01293103448275862,0.004310344827586207,0.017241379310344827,0.008620689655172414,0.01293103448275862,0.008620689655172414,0.05603448275862069,0.11206896551724138,0.07327586206896551,0.021551724137931036,0.0,0.0603448275862069,0,1,1.525614872651811,48,44,120,101,116,1,182,1539,16.01098901098901,2
1,0.2601626016260163,0.0,0.0,0.2032520325203252,0.016260162601626018,0.0,0.016260162601626018,0.11382113821138211,0.024390243902439025,0.04065040650406504,0.016260162601626018,0.016260162601626018,0.0,0.016260162601626018,0.0,0.016260162601626018,0.0,0.04065040650406504,0.08130081300813008,0.04878048780487805,0.008130081300813009,0.04878048780487805,0.032520325203252036,0,0,1.5517713494611005,101,116,97,114,105,1,73,64,13.479452054794521,0
1,0.22608695652173913,0.02608695652173913,0.0,0.12173913043478261,0.034782608695652174,0.0,0.017391304347826087,0.11304347826086956,0.017391304347826087,0.0,0.034782608695652174,0.02608695652173913,0.008695652173913044,0.008695652173913044,0.017391304347826087,0.0,0.02608695652173913,0.034782608695652174,0.1565217391304348,0.017391304347826087,0.034782608695652174,0.008695652173913044,0.06956521739130435,0,1,1.4498330947636708,48,44,120,101,116,0,119,1539,19.647058823529413,0
1,0.1958092485549133,0.0,0.039739884393063585,0.16546242774566475,0.06069364161849711,0.00939306358381503,0.014450867052023121,0.11560693641618497,0.002167630057803468,0.007947976878612716,0.014450867052023121,0.03106936416184971,0.013728323699421965,0.012283236994219654,0.001445086705202312,0.020953757225433526,0.002167630057803468,0.0050578034682080926,0.13005780346820808,0.041184971098265896,0.057803468208092484,0.0,0.05852601156069364,0,0,1.638934144100687,101,32,114,97,36,0,943,86,7.21102863202545,2
1,0.18467220683287167,0.002770083102493075,0.00554016620498615,0.21606648199445982,0.04339796860572484,0.0018467220683287165,0.00554016620498615,0.12742382271468145,0.0110803324099723,0.0046168051708217915,0.00554016620498615,0.038781163434903045,0.0018467220683287165,0.01662049861495845,0.0018467220683287165,0.01662049861495845,0.0018467220683287165,0.05817174515235457,0.08679593721144968,0.08217913204062789,0.03139427516158818,0.002770083102493075,0.05263157894736842,0,1,1.6396489210481922,101,32,116,48,120,1,762,1924,11.667979002624673,0
1,0.2109375,0.0078125,0.0,0.15625,0.0234375,0.0,0.0078125,0.125,0.0234375,0.0,0.0078125,0.0234375,0.0078125,0.0078125,0.015625,0.0,0.015625,0.0859375,0.109375,0.0625,0.03125,0.0078125,0.0703125,0,1,1.4552402117941015,48,44,120,116,32,0,119,1449,19.92436974789916,0
1,0.23129251700680273,0.013605442176870748,0.0,0.19727891156462585,0.034013605442176874,0.0,0.013605442176870748,0.07482993197278912,0.006802721088435374,0.013605442176870748,0.013605442176870748,0.05442176870748299,0.0,0.013605442176870748,0.0,0.0,0.006802721088435374,0.027210884353741496,0.11564625850340136,0.034013605442176874,0.013605442176870748,0.04081632653061224,0.09523809523809523,0,0,1.8328426282966608,101,116,111,115,110,0,93,1760,30.731182795698924,0
1,0.26030624263839813,0.0015704750687082843,0.0,0.16647035728307813,0.014526894385551629,0.005496662740478995,0.01099332548095799,0.12367491166077739,0.006281900274833137,0.0039261876717707105,0.01099332548095799,0.03455045151158225,0.005104043973301924,0.0039261876717707105,0.0,0.001177856301531213,0.0,0.11974872398900667,0.04515115822536317,0.10914801727522576,0.013349038084020416,0.0,0.0636042402826855,0,0,1.499473444638466,101,32,97,111,116,1,1402,63,11.745363766048502,0
1,0.2288135593220339,0.01694915254237288,0.0,0.1440677966101695,0.025423728813559324,0.0,0.01694915254237288,0.11016949152542373,0.01694915254237288,0.00847457627118644,0.01694915254237288,0.03389830508474576,0.00847457627118644,0.00847457627118644,0.01694915254237288,0.0,0.01694915254237288,0.059322033898305086,0.1271186440677966,0.03389830508474576,0.03389830508474576,0.01694915254237288,0.059322033898305086,0,1,1.4377794989455979,48,44,120,101,116,0,116,1494,20.724137931034484,2
1,0.22141560798548093,0.0,0.0,0.19782214156079855,0.034482758620689655,0.003629764065335753,0.007259528130671506,0.09618874773139746,0.018148820326678767,0.007259528130671506,0.007259528130671506,0.047186932849364795,0.032667876588021776,0.025408348457350273,0.0,0.003629764065335753,0.0,0.047186932849364795,0.12522686025408347,0.029038112522686024,0.030852994555353903,0.009074410163339383,0.056261343012704176,0,0,1.5567464060642322,101,105,114,110,116,1,315,63,13.714285714285714,0
1,0.13377926421404682,0.0033444816053511705,0.013377926421404682,0.20735785953177258,0.04013377926421405,0.0,0.0033444816053511705,0.15384615384615385,0.05016722408026756,0.0,0.0033444816053511705,0.05016722408026756,0.0033444816053511705,0.010033444816053512,0.006688963210702341,0.0,0.006688963210702341,0.06688963210702341,0.09698996655518395,0.0802675585284281,0.030100334448160536,0.0,0.04013377926421405,0,1,1.5186061439529523,48,44,120,32,116,0,256,1494,11.8515625,2
1,0.1096938775510204,0.0,0.0,0.2780612244897959,0.008503401360544218,0.015306122448979591,0.017006802721088437,0.1870748299319728,0.011904761904761904,0.003401360544217687,0.017006802721088437,0.015306122448979591,0.002551020408163265,0.00510204081632653,0.0,0.004251700680272109,0.002551020408163265,0.05102040816326531,0.16581632653061223,0.05612244897959184,0.01445578231292517,0.0,0.03486394557823129,0,0,1.6539845628286947,32,101,116,111,39,1,693,77,7.927849927849928,0
1,0.18134715025906736,0.0051813471502590676,0.0,0.20725388601036268,0.015544041450777202,0.02072538860103627,0.025906735751295335,0.10880829015544041,0.02072538860103627,0.0,0.025906735751295335,0.046632124352331605,0.0051813471502590676,0.0051813471502590676,0.010362694300518135,0.0,0.010362694300518135,0.07772020725388601,0.08808290155440414,0.07253886010362694,0.02072538860103627,0.0,0.05181347150259067,0,1,1.5029543273988615,48,44,120,32,116,0,150,1449,17.493333333333332,1
1,0.18461538461538463,0.007692307692307693,0.0,0.19230769230769232,0.023076923076923078,0.007692307692307693,0.015384615384615385,0.13076923076923078,0.023076923076923078,0.0,0.015384615384615385,0.023076923076923078,0.007692307692307693,0.007692307692307693,0.015384615384615385,0.0,0.015384615384615385,0.046153846153846156,0.11538461538461539,0.06923076923076923,0.038461538461538464,0.0,0.06153846153846154,0,1,1.4281360469128337,48,44,120,116,32,0,121,1449,18.96694214876033,2
1,0.22580645161290322,0.04838709677419355,0.0,0.1774193548387097,0.03225806451612903,0.0,0.03225806451612903,0.06451612903225806,0.0,0.016129032258064516,0.03225806451612903,0.03225806451612903,0.0,0.016129032258064516,0.0,0.03225806451612903,0.0,0.03225806451612903,0.08064516129032258,0.04838709677419355,0.03225806451612903,0.03225806451612903,0.06451612903225806,0,1,1.5028395123631912,48,44,120,101,116,0,146,1539,17.568493150684933,0
1,0.2608695652173913,0.017391304347826087,0.0,0.14782608695652175,0.02608695652173913,0.0,0.017391304347826087,0.09565217391304348,0.017391304347826087,0.017391304347826087,0.017391304347826087,0.008695652173913044,0.017391304347826087,0.008695652173913044,0.0,0.034782608695652174,0.0,0.034782608695652174,0.10434782608695652,0.0782608695652174,0.0,0.008695652173913044,0.08695652173913043,0,0,1.703912615530254,116,101,32,105,115,0,96,295,12.65625,0
1,0.19791666666666666,0.006944444444444444,0.003472222222222222,0.2013888888888889,0.027777777777777776,0.006944444444444444,0.013888888888888888,0.125,0.017361111111111112,0.006944444444444444,0.013888888888888888,0.0625,0.006944444444444444,0.010416666666666666,0.006944444444444444,0.003472222222222222,0.013888888888888888,0.027777777777777776,0.125,0.034722222222222224,0.034722222222222224,0.006944444444444444,0.04513888888888889,0,1,1.5689570092848466,48,44,120,101,116,0,205,1449,16.2,2
1,0.25,0.013888888888888888,0.0,0.18055555555555555,0.05555555555555555,0.0,0.027777777777777776,0.09722222222222222,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.0,0.0,0.013888888888888888,0.0,0.027777777777777776,0.0,0.0,0.1527777777777778,0.027777777777777776,0.0,0.0,0.08333333333333333,0,0,1.6223255716861842,101,32,115,116,114,1,41,63,11.878048780487806,0
1,0.2215568862275449,0.0,0.0,0.17365269461077845,0.023952095808383235,0.017964071856287425,0.023952095808383235,0.10778443113772455,0.017964071856287425,0.005988023952095809,0.023952095808383235,0.05389221556886228,0.0,0.011976047904191617,0.0,0.03592814371257485,0.0,0.017964071856287425,0.11377245508982035,0.059880239520958084,0.023952095808383235,0.005988023952095809,0.059880239520958084,0,0,1.56306412069045,101,32,97,114,116,1,84,76,9.857142857142858,0
1,0.08328611898016997,0.0084985835694051,0.0016997167138810198,0.31954674220963175,0.006798866855524079,0.013597733711048159,0.014164305949008499,0.17790368271954674,0.012464589235127478,0.0033994334277620396,0.014164305949008499,0.026062322946175637,0.0033994334277620396,0.0011331444759206798,0.0016997167138810198,0.0033994334277620396,0.0,0.06855524079320113,0.14844192634560907,0.06685552407932012,0.0073654390934844195,0.0,0.017563739376770537,0,0,1.5560313526924976,32,101,116,97,114,1,1215,77,5.82962962962963,0
1,0.06666666666666667,0.0,0.0,0.36666666666666664,0.0,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0,0,1.6028714842964766,101,116,115,46,111,1,13,63,15.846153846153847,0
1,0.15629984051036683,0.006379585326953748,0.014354066985645933,0.21690590111642744,0.03668261562998405,0.012759170653907496,0.017543859649122806,0.1467304625199362,0.02073365231259968,0.007974481658692184,0.017543859649122806,0.02073365231259968,0.009569377990430622,0.012759170653907496,0.0,0.003189792663476874,0.0,0.03508771929824561,0.10366826156299841,0.08293460925039872,0.03349282296650718,0.003189792663476874,0.04146730462519936,0,1,1.6568844637981521,48,32,101,44,116,1,537,1449,10.024208566108008,2
1,0.19402985074626866,0.007462686567164179,0.0,0.1791044776119403,0.029850746268656716,0.007462686567164179,0.014925373134328358,0.12686567164179105,0.022388059701492536,0.0,0.014925373134328358,0.022388059701492536,0.007462686567164179,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.05223880597014925,0.11940298507462686,0.05223880597014925,0.04477611940298507,0.0,0.05970149253731343,0,1,1.423874083252431,48,44,120,32,116,0,122,1494,18.80327868852459,2
1,0.2375,0.0125,0.0,0.225,0.025,0.0,0.025,0.1,0.025,0.0375,0.05,0.025,0.0125,0.0125,0.0,0.025,0.0,0.0,0.0875,0.025,0.0,0.0625,0.0125,0,0,1.573574895239313,101,97,116,114,115,1,75,77,11.426666666666666,0
