label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
0,0.19285714285714287,0.0,0.02142857142857143,0.11428571428571428,0.03571428571428571,0.0,0.014285714285714285,0.11428571428571428,0.05714285714285714,0.007142857142857143,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.02142857142857143,0.0,0.02142857142857143,0.12142857142857143,0.06428571428571428,0.08571428571428572,0.014285714285714285,0.07857142857142857,0,0,1.4447627789193294,114,32,101,111,115,0,96,34,7.052083333333333,0
0,0.18333333333333332,0.0,0.0,0.23333333333333334,0.0,0.016666666666666666,0.05,0.11666666666666667,0.0,0.016666666666666666,0.05,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.11666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0,0,1.447086597590254,116,101,32,115,110,0,28,34,8.714285714285714,0
0,0.21176470588235294,0.0,0.0,0.15294117647058825,0.058823529411764705,0.0,0.023529411764705882,0.11764705882352941,0.023529411764705882,0.011764705882352941,0.023529411764705882,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.1411764705882353,0.047058823529411764,0.09411764705882353,0.011764705882352941,0.011764705882352941,0.058823529411764705,0,0,1.486375616042495,32,105,116,97,111,0,69,47,10.101449275362318,0
0,0.20689655172413793,0.0,0.0,0.21839080459770116,0.022988505747126436,0.0,0.022988505747126436,0.13793103448275862,0.0,0.022988505747126436,0.022988505747126436,0.10344827586206896,0.0,0.022988505747126436,0.0,0.0,0.0,0.011494252873563218,0.13793103448275862,0.022988505747126436,0.0,0.0,0.04597701149425287,0,0,1.4532136001096956,111,101,114,105,32,0,48,39,11.166666666666666,0
0,0.237880496054115,0.0011273957158962795,0.0,0.2480270574971815,0.016910935738444193,0.0033821871476888386,0.009019165727170236,0.10484780157835401,0.0,0.015783540022547914,0.009019165727170236,0.03156708004509583,0.0,0.012401352874859075,0.0,0.002254791431792559,0.0,0.05636978579481398,0.05749718151071026,0.08229988726042842,0.04509582863585118,0.010146561443066516,0.05636978579481398,0,0,1.5176572379023434,32,101,97,116,61,1,696,120,11.397988505747126,0
0,0.1503267973856209,0.0,0.0,0.2549019607843137,0.0392156862745098,0.026143790849673203,0.0392156862745098,0.0915032679738562,0.0,0.006535947712418301,0.0392156862745098,0.06535947712418301,0.0,0.0196078431372549,0.0,0.0,0.0,0.0392156862745098,0.1111111111111111,0.05228758169934641,0.026143790849673203,0.0,0.0392156862745098,0,0,1.502020988046336,101,32,116,110,115,0,77,39,9.03896103896104,0
0,0.21148036253776434,0.012084592145015106,0.030211480362537766,0.13293051359516617,0.0513595166163142,0.0030211480362537764,0.00906344410876133,0.10574018126888217,0.027190332326283987,0.006042296072507553,0.00906344410876133,0.02416918429003021,0.0030211480362537764,0.012084592145015106,0.0,0.01812688821752266,0.0,0.04833836858006042,0.14501510574018128,0.04229607250755287,0.045317220543806644,0.006042296072507553,0.05740181268882175,0,0,1.5355808323483073,32,101,116,114,111,0,210,35,7.09047619047619,0
0,0.2554347826086957,0.021739130434782608,0.0,0.09239130434782608,0.08695652173913043,0.0,0.010869565217391304,0.07608695652173914,0.0,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.0,0.06521739130434782,0.0,0.02717391304347826,0.043478260869565216,0.0,0.1358695652173913,0.005434782608695652,0.043478260869565216,0.005434782608695652,0.06521739130434782,0,0,1.4529026452759273,101,105,110,114,115,0,125,46,8.496,0
0,0.1722488038277512,0.0,0.0,0.2631578947368421,0.009569377990430622,0.019138755980861243,0.028708133971291867,0.13875598086124402,0.009569377990430622,0.014354066985645933,0.028708133971291867,0.0861244019138756,0.0,0.004784688995215311,0.0,0.0,0.0,0.009569377990430622,0.0861244019138756,0.08133971291866028,0.014354066985645933,0.0,0.03349282296650718,0,0,1.4266580724017899,32,101,116,105,114,0,93,58,13.64516129032258,0
0,0.18015102481121897,0.002157497303128371,0.0,0.15641855447680691,0.08629989212513485,0.006472491909385114,0.008629989212513484,0.11542610571736785,0.03559870550161812,0.0,0.008629989212513484,0.023732470334412083,0.015102481121898598,0.02696871628910464,0.0010787486515641855,0.009708737864077669,0.0,0.028047464940668825,0.14563106796116504,0.03559870550161812,0.04638619201725998,0.0,0.06796116504854369,0,0,1.6432988602494045,32,101,111,114,115,0,554,56,7.756317689530686,0
0,0.1864406779661017,0.0,0.0,0.23728813559322035,0.01694915254237288,0.0,0.03389830508474576,0.05084745762711865,0.0,0.0,0.03389830508474576,0.15254237288135594,0.0,0.01694915254237288,0.0,0.0,0.01694915254237288,0.0,0.11864406779661017,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.0847457627118644,0,0,1.4865923931606553,101,110,116,114,111,0,25,69,16.24,0
0,0.1797752808988764,0.02247191011235955,0.0,0.1797752808988764,0.02247191011235955,0.02247191011235955,0.0449438202247191,0.10112359550561797,0.011235955056179775,0.0,0.0449438202247191,0.0898876404494382,0.0,0.02247191011235955,0.0,0.011235955056179775,0.0,0.033707865168539325,0.11235955056179775,0.0449438202247191,0.011235955056179775,0.0,0.0449438202247191,0,0,1.5101051906761673,111,101,32,114,108,0,38,33,10.368421052631579,0
0,0.10714285714285714,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.10714285714285714,0.0,0.0,0.07142857142857142,0.17857142857142858,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,0.0,0.0,0,0,1.3688572470026183,101,116,110,32,111,0,12,32,10.75,0
0,0.2698412698412698,0.015873015873015872,0.0,0.031746031746031744,0.06349206349206349,0.0,0.031746031746031744,0.14285714285714285,0.031746031746031744,0.047619047619047616,0.031746031746031744,0.047619047619047616,0.0,0.015873015873015872,0.0,0.0,0.0,0.015873015873015872,0.14285714285714285,0.015873015873015872,0.06349206349206349,0.031746031746031744,0.0,0,0,1.5013930798280075,101,32,97,36,116,0,34,23,7.205882352941177,0
0,0.20408163265306123,0.0,0.0,0.17346938775510204,0.030612244897959183,0.0,0.02040816326530612,0.08163265306122448,0.030612244897959183,0.02040816326530612,0.02040816326530612,0.16326530612244897,0.0,0.030612244897959183,0.0,0.0,0.0,0.0,0.10204081632653061,0.01020408163265306,0.07142857142857142,0.0,0.04081632653061224,0,0,1.4426431457693634,111,114,32,101,110,0,37,60,11.378378378378379,0
0,0.23300970873786409,0.02912621359223301,0.0,0.17475728155339806,0.05825242718446602,0.0,0.019417475728155338,0.04854368932038835,0.0,0.05825242718446602,0.019417475728155338,0.038834951456310676,0.0,0.04854368932038835,0.0,0.0,0.0,0.038834951456310676,0.06796116504854369,0.038834951456310676,0.0,0.06796116504854369,0.05825242718446602,0,0,1.5409511734478958,101,116,97,114,32,1,78,83,12.85897435897436,0
0,0.2222222222222222,0.0,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.05555555555555555,0,0,1.4715302493584839,101,116,114,97,110,0,14,25,9.357142857142858,0
0,0.17391304347826086,0.0,0.0,0.21739130434782608,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0,0,1.4318158019550924,114,101,110,97,111,0,14,35,10.5,0
0,0.17073170731707318,0.0,0.0,0.21951219512195122,0.0,0.0,0.04878048780487805,0.12195121951219512,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.0,0,0,1.4867582680297573,101,97,116,110,108,0,22,32,11.863636363636363,0
0,0.2403846153846154,0.002403846153846154,0.009615384615384616,0.1346153846153846,0.07211538461538461,0.004807692307692308,0.009615384615384616,0.11538461538461539,0.014423076923076924,0.028846153846153848,0.009615384615384616,0.0625,0.0,0.021634615384615384,0.0,0.019230769230769232,0.0,0.040865384615384616,0.07932692307692307,0.0625,0.016826923076923076,0.028846153846153848,0.026442307692307692,0,0,1.5327965427931904,101,32,116,97,114,0,299,40,8.020066889632107,0
0,0.22436849925705796,0.0029717682020802376,0.0,0.1901931649331352,0.02823179791976226,0.005943536404160475,0.010401188707280832,0.10846953937592868,0.020802377414561663,0.0237741456166419,0.010401188707280832,0.08766716196136701,0.004457652303120356,0.022288261515601784,0.0,0.0029717682020802376,0.0,0.022288261515601784,0.10846953937592868,0.03268945022288262,0.02526002971768202,0.031203566121842496,0.03714710252600297,0,0,1.51199320823243,101,32,97,114,115,0,423,48,9.650118203309693,0
0,0.1875,0.0,0.0,0.1875,0.0625,0.020833333333333332,0.0625,0.08333333333333333,0.0,0.0625,0.0625,0.08333333333333333,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.041666666666666664,0.0625,0.0,0.041666666666666664,0.020833333333333332,0,0,1.5174372842029282,101,110,105,116,108,0,27,47,13.074074074074074,0
0,0.26229508196721313,0.02459016393442623,0.0,0.06557377049180328,0.08196721311475409,0.0,0.01639344262295082,0.13934426229508196,0.00819672131147541,0.040983606557377046,0.01639344262295082,0.02459016393442623,0.0,0.04918032786885246,0.0,0.01639344262295082,0.0,0.00819672131147541,0.13934426229508196,0.02459016393442623,0.040983606557377046,0.01639344262295082,0.02459016393442623,0,0,1.5188374938215383,114,32,101,116,105,0,92,25,7.532608695652174,2
0,0.23076923076923078,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.11538461538461539,0.0,0,0,1.4628814777212853,101,116,114,97,32,0,24,18,7.25,0
0,0.2222222222222222,0.0,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.05555555555555555,0,0,1.4387600885159415,116,101,97,112,114,0,14,21,8.785714285714286,0
0,0.2222222222222222,0.0,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.05555555555555555,0,0,1.4424549393592392,116,101,117,112,105,0,14,22,8.928571428571429,0
0,0.09523809523809523,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0,0,1.5521294417568443,101,97,115,110,116,1,18,82,12.38888888888889,0
0,0.21052631578947367,0.0,0.0,0.21052631578947367,0.0,0.0,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0,0,1.3932062625547779,101,114,116,112,111,0,13,19,9.846153846153847,0
0,0.22088353413654618,0.002008032128514056,0.0,0.18072289156626506,0.05622489959839357,0.0,0.004016064257028112,0.1285140562248996,0.03614457831325301,0.002008032128514056,0.004016064257028112,0.11044176706827309,0.0,0.020080321285140562,0.0,0.002008032128514056,0.002008032128514056,0.006024096385542169,0.10040160642570281,0.05220883534136546,0.03614457831325301,0.004016064257028112,0.0321285140562249,0,0,1.497318089178048,116,101,97,32,115,0,209,52,11.076555023923445,0
0,0.2222222222222222,0.0,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.05555555555555555,0,0,1.4476865282655589,97,101,116,114,110,0,14,24,9.642857142857142,0
0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.05,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.05,0,0,1.4165027952620712,97,116,101,114,109,0,13,22,9.23076923076923,0
0,0.05,0.0,0.0,0.325,0.0,0.025,0.05,0.175,0.025,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.175,0.025,0.0,0.025,0,0,1.369427875458076,32,116,115,97,101,0,23,28,8.347826086956522,0
0,0.0,0.0,0.0,0.46875,0.0,0.0,0.03125,0.125,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.0,0.125,0.0,0.0,0.0,0,0,1.3633001798597288,111,32,101,115,109,0,19,22,11.68421052631579,0
0,0.07407407407407407,0.0,0.0,0.25925925925925924,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.0,0.0,0,0,1.4632188313194798,32,115,105,101,116,0,12,24,9.25,0
0,0.25,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.25,0.0,0,0,1.5452222806263791,101,97,116,114,110,1,27,84,12.666666666666666,0
0,0.09090909090909091,0.0,0.0,0.29545454545454547,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.1590909090909091,0.022727272727272728,0.0,0.045454545454545456,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.022727272727272728,0.045454545454545456,0.11363636363636363,0.045454545454545456,0.0,0.022727272727272728,0,0,1.5213557620524214,32,115,117,116,111,0,24,11,6.916666666666667,0
0,0.15476190476190477,0.011904761904761904,0.0,0.20238095238095238,0.011904761904761904,0.011904761904761904,0.023809523809523808,0.10714285714285714,0.05952380952380952,0.0,0.023809523809523808,0.011904761904761904,0.0,0.0,0.0,0.011904761904761904,0.0,0.05952380952380952,0.11904761904761904,0.08333333333333333,0.047619047619047616,0.0,0.05952380952380952,0,0,1.4057793553978337,32,101,116,105,111,0,102,23,7.676470588235294,0
0,0.0,0.0,0.0,0.4,0.0,0.07272727272727272,0.09090909090909091,0.12727272727272726,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.12727272727272726,0.0,0.0,0.0,0,0,1.3421616882389966,115,101,32,111,116,0,23,37,10.391304347826088,0
0,0.19148936170212766,0.0,0.02127659574468085,0.19148936170212766,0.06382978723404255,0.0,0.0425531914893617,0.0851063829787234,0.0,0.02127659574468085,0.0425531914893617,0.06382978723404255,0.0,0.02127659574468085,0.0,0.02127659574468085,0.0,0.06382978723404255,0.0851063829787234,0.02127659574468085,0.0,0.0425531914893617,0.02127659574468085,0,0,1.5246603400765835,101,97,115,32,105,1,39,86,10.128205128205128,0
0,0.037037037037037035,0.0,0.0,0.25925925925925924,0.0,0.09259259259259259,0.1111111111111111,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.09259259259259259,0.07407407407407407,0.0,0.0,0.0,0,0,1.3090915257828613,32,116,101,115,97,0,18,13,5.722222222222222,0
0,0.09090909090909091,0.0,0.0,0.29545454545454547,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.1590909090909091,0.022727272727272728,0.0,0.045454545454545456,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.022727272727272728,0.045454545454545456,0.11363636363636363,0.045454545454545456,0.0,0.022727272727272728,0,0,1.5194910047896109,32,115,117,116,111,0,24,11,6.916666666666667,0
0,0.0,0.0,0.0,0.29310344827586204,0.0,0.08620689655172414,0.10344827586206896,0.15517241379310345,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.08620689655172414,0.06896551724137931,0.0,0.0,0.0,0,0,1.2865877852012693,101,32,116,115,110,0,22,11,6.636363636363637,0
0,0.05747126436781609,0.011494252873563218,0.011494252873563218,0.27586206896551724,0.011494252873563218,0.04597701149425287,0.05747126436781609,0.1724137931034483,0.034482758620689655,0.011494252873563218,0.05747126436781609,0.022988505747126436,0.0,0.0,0.0,0.011494252873563218,0.0,0.034482758620689655,0.09195402298850575,0.08045977011494253,0.011494252873563218,0.0,0.0,0,0,1.4430601898122637,32,101,115,116,97,0,43,20,6.4186046511627906,0
0,0.23300970873786409,0.0,0.0,0.14563106796116504,0.02912621359223301,0.019417475728155338,0.02912621359223301,0.10679611650485436,0.009708737864077669,0.0,0.02912621359223301,0.0,0.0,0.0,0.0,0.019417475728155338,0.05825242718446602,0.04854368932038835,0.06796116504854369,0.08737864077669903,0.019417475728155338,0.0,0.0970873786407767,0,0,1.460065863634057,116,32,97,101,99,0,61,61,8.475409836065573,2
0,0.09090909090909091,0.0,0.0,0.29545454545454547,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.1590909090909091,0.022727272727272728,0.0,0.045454545454545456,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.022727272727272728,0.045454545454545456,0.11363636363636363,0.045454545454545456,0.0,0.022727272727272728,0,0,1.5170894423569368,32,115,117,116,111,0,24,11,6.833333333333333,0
0,0.10843373493975904,0.0,0.0,0.26506024096385544,0.012048192771084338,0.060240963855421686,0.07228915662650602,0.0963855421686747,0.0,0.0,0.07228915662650602,0.0,0.0,0.012048192771084338,0.0,0.012048192771084338,0.012048192771084338,0.04819277108433735,0.08433734939759036,0.07228915662650602,0.012048192771084338,0.0,0.060240963855421686,0,0,1.4594095974571606,101,32,110,105,115,0,54,32,9.333333333333334,0
0,0.1972318339100346,0.010380622837370242,0.0,0.21453287197231835,0.05190311418685121,0.0,0.006920415224913495,0.06920415224913495,0.0034602076124567475,0.031141868512110725,0.006920415224913495,0.08304498269896193,0.006920415224913495,0.04498269896193772,0.0,0.0034602076124567475,0.0,0.04498269896193772,0.07612456747404844,0.05190311418685121,0.006920415224913495,0.01730103806228374,0.0726643598615917,0,0,1.5164875922125431,101,97,116,32,114,1,187,87,9.983957219251337,0
0,0.15789473684210525,0.0,0.0,0.23684210526315788,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.07894736842105263,0.0,0.0,0.07894736842105263,0,0,1.446213966667241,101,97,32,114,116,0,20,31,10.3,0
0,0.0,0.0,0.0,0.35,0.0,0.075,0.1,0.175,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.125,0.0,0.0,0.0,0,0,1.2516908832217217,32,97,115,116,107,0,23,12,4.608695652173913,0
0,0.06060606060606061,0.0,0.0,0.24242424242424243,0.06060606060606061,0.06060606060606061,0.09090909090909091,0.15151515151515152,0.0,0.0,0.09090909090909091,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.030303030303030304,0.0,0.0,0,0,1.4072422387433259,32,101,115,105,97,0,13,17,7.153846153846154,0
0,0.05263157894736842,0.0,0.0,0.2894736842105263,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.15789473684210525,0.0,0.0,0.07894736842105263,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.13157894736842105,0.02631578947368421,0.0,0.0,0,0,1.4581956976457722,32,115,101,100,105,0,15,11,6.8,0
0,0.04878048780487805,0.0,0.0,0.3170731707317073,0.0,0.024390243902439025,0.04878048780487805,0.17073170731707318,0.024390243902439025,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.024390243902439025,0.17073170731707318,0.024390243902439025,0.0,0.024390243902439025,0,0,1.381397230717562,32,116,97,101,115,0,25,27,8.04,0
0,0.16216216216216217,0.0,0.0,0.1891891891891892,0.0,0.018018018018018018,0.02702702702702703,0.13513513513513514,0.05405405405405406,0.0,0.02702702702702703,0.04504504504504504,0.0,0.0,0.0,0.05405405405405406,0.0,0.009009009009009009,0.0990990990990991,0.08108108108108109,0.05405405405405406,0.0,0.04504504504504504,0,0,1.3668963697019565,32,111,101,97,114,0,61,17,5.672131147540983,0
0,0.0,0.0,0.0,0.33962264150943394,0.0,0.07547169811320754,0.09433962264150944,0.16981132075471697,0.0,0.0,0.09433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.07547169811320754,0.09433962264150944,0.0,0.0,0.0,0,0,1.364798220338426,101,32,111,115,112,0,20,23,7.4,0
0,0.3333333333333333,0.0,0.0,0.1388888888888889,0.0,0.0,0.027777777777777776,0.08333333333333333,0.0,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,0.027777777777777776,0.0,0.1111111111111111,0.0,0.08333333333333333,0.0,0.0,0.027777777777777776,0,0,1.5078440196504983,116,32,111,101,115,0,22,51,10.590909090909092,0
0,0.208955223880597,0.0,0.014925373134328358,0.16417910447761194,0.05970149253731343,0.0,0.029850746268656716,0.08955223880597014,0.0,0.014925373134328358,0.05970149253731343,0.04477611940298507,0.0,0.029850746268656716,0.0,0.014925373134328358,0.0,0.05970149253731343,0.1044776119402985,0.029850746268656716,0.0,0.029850746268656716,0.04477611940298507,0,0,1.5203816385249787,101,97,110,32,105,1,50,85,10.04,0
0,0.07692307692307693,0.0,0.0,0.2564102564102564,0.01282051282051282,0.0641025641025641,0.07692307692307693,0.14102564102564102,0.0,0.0,0.07692307692307693,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.08974358974358974,0.07692307692307693,0.01282051282051282,0.0,0.02564102564102564,0,0,1.432363072393042,101,32,116,115,112,0,39,15,7.128205128205129,0
0,0.17142857142857143,0.0,0.0,0.2,0.0,0.05714285714285714,0.08571428571428572,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.08571428571428572,0.08571428571428572,0.0,0.0,0.08571428571428572,0,0,1.3265664206048888,101,32,115,114,116,0,15,18,7.0,0
0,0.09523809523809523,0.0,0.0,0.21428571428571427,0.07142857142857142,0.023809523809523808,0.047619047619047616,0.16666666666666666,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.023809523809523808,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.023809523809523808,0,0,1.496107347348021,32,101,116,111,115,0,24,20,7.875,0
0,0.0,0.0,0.0,0.33962264150943394,0.0,0.07547169811320754,0.09433962264150944,0.16981132075471697,0.0,0.0,0.09433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.07547169811320754,0.09433962264150944,0.0,0.0,0.0,0,0,1.3492044057361836,101,32,115,112,111,0,22,10,6.590909090909091,0
0,0.0,0.0,0.0,0.3137254901960784,0.0,0.0784313725490196,0.09803921568627451,0.1568627450980392,0.0,0.0,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.0784313725490196,0.0784313725490196,0.0,0.0,0.0,0,0,1.2787386147507311,101,32,115,116,110,0,20,11,6.75,0
0,0.0,0.0,0.0,0.33962264150943394,0.0,0.07547169811320754,0.09433962264150944,0.16981132075471697,0.0,0.0,0.09433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.07547169811320754,0.09433962264150944,0.0,0.0,0.0,0,0,1.3130835260151381,101,32,115,112,84,0,22,10,6.636363636363637,0
0,0.3023255813953488,0.023255813953488372,0.0,0.06976744186046512,0.046511627906976744,0.0,0.046511627906976744,0.06976744186046512,0.0,0.046511627906976744,0.046511627906976744,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.11627906976744186,0.0,0.023255813953488372,0.11627906976744186,0.046511627906976744,0,0,1.5524264810731288,101,97,116,32,114,1,40,83,10.075,0
0,0.15476190476190477,0.011904761904761904,0.0,0.20238095238095238,0.011904761904761904,0.011904761904761904,0.023809523809523808,0.10714285714285714,0.05952380952380952,0.0,0.023809523809523808,0.011904761904761904,0.0,0.0,0.0,0.011904761904761904,0.0,0.05952380952380952,0.11904761904761904,0.08333333333333333,0.047619047619047616,0.0,0.05952380952380952,0,0,1.339282636210805,32,101,45,111,116,0,69,37,8.492753623188406,0
0,0.07692307692307693,0.0,0.0,0.2564102564102564,0.01282051282051282,0.0641025641025641,0.07692307692307693,0.14102564102564102,0.0,0.0,0.07692307692307693,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.08974358974358974,0.07692307692307693,0.01282051282051282,0.0,0.02564102564102564,0,0,1.4351787916746164,101,32,116,115,112,0,36,23,7.583333333333333,0
0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.1590909090909091,0.022727272727272728,0.0,0.045454545454545456,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.06818181818181818,0.045454545454545456,0.11363636363636363,0.045454545454545456,0.0,0.022727272727272728,0,0,1.493759204176778,32,116,111,117,115,0,24,11,6.666666666666667,0
0,0.09090909090909091,0.0,0.0,0.29545454545454547,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.1590909090909091,0.022727272727272728,0.0,0.045454545454545456,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.022727272727272728,0.045454545454545456,0.11363636363636363,0.045454545454545456,0.0,0.022727272727272728,0,0,1.5129220867145698,32,115,117,116,111,0,24,11,6.833333333333333,0
0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.1590909090909091,0.022727272727272728,0.0,0.045454545454545456,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.06818181818181818,0.045454545454545456,0.11363636363636363,0.045454545454545456,0.0,0.022727272727272728,0,0,1.4845263397378008,32,116,111,117,115,0,24,11,6.75,0
0,0.19047619047619047,0.0,0.0,0.19047619047619047,0.0,0.031746031746031744,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0,0,1.3073345895320423,32,108,101,115,110,0,37,18,4.837837837837838,0
0,0.015151515151515152,0.0,0.0,0.3939393939393939,0.0,0.030303030303030304,0.045454545454545456,0.12121212121212122,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.19696969696969696,0.030303030303030304,0.10606060606060606,0.0,0.0,0.015151515151515152,0,0,1.4287273584384208,32,111,101,109,115,0,39,22,10.179487179487179,0
0,0.0931174089068826,0.0,0.0,0.32388663967611336,0.0,0.008097165991902834,0.012145748987854251,0.1659919028340081,0.08097165991902834,0.0,0.012145748987854251,0.08502024291497975,0.0,0.0,0.0,0.0,0.0,0.008097165991902834,0.08097165991902834,0.0931174089068826,0.02834008097165992,0.0,0.008097165991902834,0,0,1.4605260400652011,101,32,115,105,116,0,170,46,9.858823529411765,0
