label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.322463768115942,0.005175983436853002,0.012422360248447204,0.17339544513457558,0.038302277432712216,0.003105590062111801,0.007763975155279503,0.09265010351966874,0.008281573498964804,0.013975155279503106,0.007763975155279503,0.035196687370600416,0.0005175983436853002,0.010869565217391304,0.0005175983436853002,0.024327122153209108,0.0010351966873706005,0.037267080745341616,0.10144927536231885,0.03260869565217391,0.009834368530020704,0.016563146997929608,0.044513457556935816,0,0,1.6009862414353615,101,32,116,114,97,0,1951,365,8.221937467965146,16
1,0.10758082497212931,0.0005574136008918618,0.0008361204013377926,0.19147157190635453,0.06577480490523968,0.005016722408026756,0.005574136008918618,0.12402452619843925,0.054905239687848384,0.0030657748049052395,0.005574136008918618,0.0033444816053511705,0.004459308807134894,0.00947603121516165,0.0005574136008918618,0.007246376811594203,0.007803790412486065,0.057692307692307696,0.1100891861761427,0.060479375696767,0.12904124860646599,0.0019509476031215162,0.043478260869565216,0,0,1.6320866616610705,32,110,116,39,101,0,2295,181,6.201742919389978,0
1,0.12406511218653761,0.0008798944126704796,0.0002199736031676199,0.19621645402551693,0.060932688077430706,0.0,0.0013198416190057193,0.12098548174219094,0.053453585569731635,0.001979762428508579,0.0013198416190057193,0.007259128904531456,0.0063792344918609765,0.005499340079190497,0.0010998680158380994,0.009018917729872416,0.0026396832380114386,0.04729432468103827,0.10162780466344039,0.05763308402991641,0.1493620765508139,0.004399472063352398,0.04641443026836779,0,0,1.5727078283268876,32,116,110,101,39,0,2993,103,6.000334112930171,0
1,0.2018348623853211,0.07285483000539665,0.004317323259579061,0.22180248246087425,0.035617916891527254,0.0021586616297895305,0.005396654074473826,0.10037776578521317,0.019427954668105773,0.0059363194819212085,0.005396654074473826,0.027522935779816515,0.0032379924446842958,0.009713977334052886,0.0,0.012951969778737183,0.015110631408526714,0.007015650296815974,0.1090124123043713,0.048569886670264434,0.016189962223421478,0.008094981111710739,0.06745817593092283,0,0,1.6145384466786223,101,116,114,32,105,0,1336,61,11.460329341317365,0
1,0.2086934840425532,0.04404920212765957,0.00016622340425531914,0.20711436170212766,0.02352061170212766,0.0002493351063829787,0.002908909574468085,0.10513630319148937,0.030335771276595744,0.006482712765957447,0.002908909574468085,0.04222074468085106,0.0026595744680851063,0.011552526595744681,0.0007480053191489362,0.0015791223404255318,0.02908909574468085,0.03515625,0.1180186170212766,0.0472905585106383,0.02576462765957447,0.006815159574468085,0.047539893617021274,0,0,1.632615107656892,65,66,81,73,47,0,8918,1236324,264.2890782686701,0
1,0.10795770728992765,0.0005564830272676684,0.0008347245409015025,0.1914301613800779,0.06566499721758487,0.005008347245409015,0.005564830272676683,0.1238174735670562,0.05481357818586533,0.003060656649972176,0.005564830272676683,0.00333889816360601,0.004451864218141347,0.009460211463550361,0.0005564830272676684,0.007234279354479688,0.0077907623817473565,0.05759599332220367,0.11018363939899833,0.06037840845854201,0.12910406232609906,0.0019476905954368391,0.043683917640511966,0,0,1.632815048827064,32,110,116,39,101,0,2304,181,6.2109375,0
1,0.14965986394557823,0.03854875283446712,0.0022675736961451248,0.23356009070294784,0.06349206349206349,0.0045351473922902496,0.015873015873015872,0.12018140589569161,0.018140589569160998,0.011337868480725623,0.02040816326530612,0.027210884353741496,0.0,0.015873015873015872,0.0,0.013605442176870748,0.02040816326530612,0.015873015873015872,0.09297052154195011,0.06575963718820861,0.009070294784580499,0.024943310657596373,0.036281179138321996,0,0,1.6129571026339968,101,116,114,32,105,0,399,65,9.80952380952381,0
1,0.13881748071979436,0.006426735218508998,0.0019280205655526992,0.2634961439588689,0.027634961439588688,0.012853470437017995,0.016066838046272493,0.13046272493573266,0.005141388174807198,0.0012853470437017994,0.016066838046272493,0.037275064267352186,0.017994858611825194,0.012853470437017995,0.0,0.0038560411311053984,0.0,0.030205655526992288,0.14717223650385605,0.05784061696658098,0.02506426735218509,0.0019280205655526992,0.04562982005141388,0,0,1.563098201668233,45,101,32,116,115,0,846,102,10.039007092198581,1
1,0.11283497884344147,0.0010578279266572638,0.0010578279266572638,0.19887165021156558,0.06170662905500705,0.005994358251057828,0.006699576868829337,0.11988716502115655,0.05465444287729196,0.0038787023977433005,0.006699576868829337,0.005289139633286318,0.004936530324400564,0.011283497884344146,0.0007052186177715092,0.0021156558533145277,0.007052186177715092,0.05571227080394922,0.11248236953455572,0.05853314527503526,0.11988716502115655,0.002468265162200282,0.04619181946403385,0,0,1.6116871320312192,32,110,116,101,39,0,1793,103,6.081427774679309,0
1,0.15384615384615385,0.0,0.0,0.18269230769230768,0.009615384615384616,0.019230769230769232,0.04807692307692308,0.1346153846153846,0.019230769230769232,0.019230769230769232,0.04807692307692308,0.009615384615384616,0.0,0.0,0.0,0.0,0.028846153846153848,0.04807692307692308,0.08653846153846154,0.08653846153846154,0.028846153846153848,0.028846153846153848,0.04807692307692308,0,0,1.6239158852439852,101,32,116,111,99,1,66,48,8.621212121212121,0
1,0.24939467312348668,0.0016142050040355124,0.002421307506053269,0.1638418079096045,0.04600484261501211,0.003228410008071025,0.00887812752219532,0.11783696529459241,0.004842615012106538,0.002421307506053269,0.00887812752219532,0.03389830508474576,0.020177562550443905,0.014527845036319613,0.0,0.0016142050040355124,0.0,0.014527845036319613,0.15173527037933818,0.033091202582728005,0.04519774011299435,0.0008071025020177562,0.07506053268765134,0,0,1.5909773742118667,101,32,116,111,114,0,761,46,9.07358738501971,0
1,0.20638455827765403,0.06087602078693393,0.007423904974016332,0.18188567186340016,0.04825538233110616,0.0014847809948032665,0.007423904974016332,0.12100965107646622,0.014105419450631032,0.008908685968819599,0.007423904974016332,0.025983667409057165,0.003711952487008166,0.01855976243504083,0.0,0.011878247958426132,0.008166295471417966,0.004454342984409799,0.11358574610244988,0.0556792873051225,0.017817371937639197,0.007423904974016332,0.06755753526354863,0,1,1.6269601684183592,101,32,116,48,114,0,1102,1359,11.334845735027223,0
1,0.20467769537934968,0.014717626925270963,0.005590416428978893,0.20159726183685112,0.040501996577296064,0.009355390758699372,0.013918996006845407,0.1091842555618939,0.012664004563605249,0.009811751283513977,0.015059897318881917,0.030005704506560184,0.009583571021106674,0.015516257843696521,0.00045636052481460356,0.009697661152310326,0.009697661152310326,0.03114660581859669,0.11853964632059327,0.05750142612664005,0.01665715915573303,0.013120365088419851,0.05099828864803194,0,1,1.577888818693636,65,47,66,73,103,0,5848,278531,81.51898084815322,0
1,0.11394617266689969,0.0013981125480601187,0.0010485844110450892,0.19713386927647675,0.06186648025166026,0.005941978329255505,0.006641034603285564,0.11953862285914016,0.05452638937434463,0.003844809507165327,0.006641034603285564,0.005592450192240475,0.004893393918210416,0.011534428521495981,0.0006990562740300594,0.0020971688220901784,0.007689619014330654,0.05522544564837469,0.1128975882558546,0.05802167074449493,0.11988815099615519,0.002446696959105208,0.04648724222299895,0,0,1.6139305019364198,32,110,116,101,39,0,1816,79,6.048458149779735,0
1,0.2099220992209922,0.04362443624436244,0.0004920049200492004,0.2051660516605166,0.024190241902419023,0.00032800328003280033,0.003034030340303403,0.1047150471504715,0.02976629766297663,0.007052070520705207,0.003034030340303403,0.041328413284132844,0.0023780237802378023,0.011808118081180811,0.0007380073800738007,0.0015580155801558015,0.02952029520295203,0.035260352603526036,0.11734317343173432,0.04747847478474785,0.026158261582615826,0.007544075440754408,0.04756047560475605,0,0,1.6467554710543342,101,116,32,114,110,0,9139,74,10.119050224313382,0
1,0.42087076710435384,0.0082930200414651,0.0,0.15480304077401522,0.01520387007601935,0.013130615065653075,0.020041465100207326,0.0746371803731859,0.014512785072563926,0.028334485141672427,0.020041465100207326,0.00414651002073255,0.006219765031098825,0.006219765031098825,0.000691085003455425,0.031098825155494125,0.008984105044920525,0.006219765031098825,0.0635798203178991,0.02902557014512785,0.015894955079474776,0.03939184519695923,0.018659295093296474,0,0,1.6452156782048513,116,101,32,44,114,0,1770,4999,10.731073446327684,0
1,0.21153297173850985,0.06537253782472166,0.0029974307736226093,0.2236654296317442,0.029974307736226093,0.0008564087924636027,0.0035683699685983444,0.09420496717099629,0.0109905795032829,0.004710248358549814,0.0035683699685983444,0.03639737367970311,0.002426491578646874,0.013417071081929775,0.00028546959748786756,0.006280331144733086,0.024264915786468742,0.011846988295746503,0.11861261775620896,0.04924350556665715,0.01898372823294319,0.005709391949757351,0.06109049386240365,0,0,1.6246761850871647,101,116,32,114,110,0,5098,64,11.09886229894076,0
1,0.20824454405173048,0.046880740686310526,0.0002939231390991256,0.21088985230362262,0.023440370343155263,0.00044088470864868834,0.0033066353148651626,0.10588581086045999,0.027555294290543025,0.006907193768829451,0.0033066353148651626,0.040193989271805425,0.0023513851127930046,0.011022117716217208,0.0006613270629730326,0.002204423543243442,0.026967448012344773,0.03233154530090381,0.11845102505694761,0.04805643324270703,0.023440370343155263,0.007642001616577265,0.04952604893820266,0,0,1.686220530107052,65,101,66,73,105,0,10102,154284,38.623539893090474,0
1,0.17223198594024605,0.03163444639718805,0.007029876977152899,0.20210896309314588,0.03866432337434095,0.008787346221441126,0.014059753954305799,0.12478031634446397,0.028119507908611598,0.0035149384885764497,0.014059753954305799,0.028119507908611598,0.007029876977152899,0.01757469244288225,0.0,0.01054481546572935,0.012302284710017574,0.01054481546572935,0.11599297012302284,0.0632688927943761,0.029876977152899824,0.005272407732864675,0.054481546572934976,0,0,1.6233011183357429,101,32,116,105,114,0,393,56,9.04325699745547,0
1,0.12953367875647667,0.0051813471502590676,0.0,0.24352331606217617,0.05181347150259067,0.0,0.010362694300518135,0.13471502590673576,0.025906735751295335,0.010362694300518135,0.010362694300518135,0.02072538860103627,0.0051813471502590676,0.03626943005181347,0.0,0.0,0.0,0.08808290155440414,0.05181347150259067,0.10880829015544041,0.025906735751295335,0.015544041450777202,0.025906735751295335,0,0,1.5396766320486672,101,116,32,114,111,0,161,69,9.304347826086957,0
1,0.11553175210405509,0.00038255547054322876,0.0011476664116296864,0.19778117827084926,0.061208875286916604,0.005738332058148432,0.006503442999234889,0.11897475133894414,0.05470543228768172,0.004208110175975516,0.006503442999234889,0.005738332058148432,0.005355776587605203,0.011476664116296864,0.0007651109410864575,0.0034429992348890587,0.0076511094108645756,0.05547054322876817,0.11323641928079571,0.05776587605202754,0.11629686304514154,0.0026778882938026014,0.047436878347360364,0,0,1.613414678215081,32,110,116,101,39,0,1631,103,6.241569589209075,0
1,0.20824454405173048,0.046880740686310526,0.0002939231390991256,0.21088985230362262,0.023440370343155263,0.00044088470864868834,0.0033066353148651626,0.10588581086045999,0.027555294290543025,0.006907193768829451,0.0033066353148651626,0.040193989271805425,0.0023513851127930046,0.011022117716217208,0.0006613270629730326,0.002204423543243442,0.026967448012344773,0.03233154530090381,0.11845102505694761,0.04805643324270703,0.023440370343155263,0.007642001616577265,0.04952604893820266,0,0,1.686220530107052,65,101,66,73,105,0,10102,154284,38.623539893090474,0
1,0.1726522418023645,0.0013383894713361588,0.00022306491188935982,0.2070042382333259,0.04394378764220388,0.007138077180459514,0.0076957394601829135,0.09837162614320767,0.04405532009814856,0.0013383894713361588,0.0076957394601829135,0.008253401739906312,0.0030113763105063572,0.017510595583314744,0.001115324559446799,0.009814856123131831,0.0070265447245148336,0.04762435868837832,0.11677448137407986,0.0455052420254294,0.08855677002007584,0.0013383894713361588,0.062012045505242024,0,0,1.6297485023147116,32,101,97,116,110,0,5359,122,7.585370404926292,0
1,0.24849699398797595,0.03807615230460922,0.006012024048096192,0.16633266533066132,0.03406813627254509,0.0,0.012024048096192385,0.09218436873747494,0.0,0.01603206412825651,0.012024048096192385,0.03807615230460922,0.0,0.01603206412825651,0.0,0.012024048096192385,0.022044088176352707,0.028056112224448898,0.1062124248496994,0.04609218436873747,0.018036072144288578,0.006012024048096192,0.08216432865731463,0,0,1.6421110067007982,116,101,32,105,114,0,522,64,9.703065134099617,0
1,0.23536369012418687,0.011235955056179775,0.0029568302779420462,0.18273211117681845,0.03903015966883501,0.0017740981667652277,0.006505026611472502,0.11117681845062094,0.009461856889414548,0.01714961561206387,0.006505026611472502,0.03784742755765819,0.0017740981667652277,0.02247191011235955,0.0,0.019515079834417505,0.007096392667060911,0.013010053222945003,0.10703725606150206,0.06091070372560615,0.01596688350088705,0.01714961561206387,0.07332939089296274,0,0,1.5839950778186611,101,116,32,114,105,1,941,72,10.20616365568544,0
1,0.11348511383537653,0.0014010507880910684,0.0010507880910683013,0.19719789842381785,0.06199649737302977,0.005954465849387041,0.006654991243432574,0.11978984238178635,0.05464098073555167,0.003852889667250438,0.006654991243432574,0.005604203152364273,0.004903677758318739,0.011558669001751313,0.0007005253940455342,0.0021015761821366026,0.007705779334500876,0.0553415061295972,0.112784588441331,0.05814360770577934,0.11978984238178635,0.0024518388791593695,0.04623467600700525,0,0,1.612887504155613,32,110,116,101,39,0,1807,79,6.0359712230215825,0
1,0.1820388349514563,0.012135922330097087,0.014563106796116505,0.2621359223300971,0.055825242718446605,0.0024271844660194173,0.007281553398058253,0.11165048543689321,0.0048543689320388345,0.0024271844660194173,0.009708737864077669,0.05825242718446602,0.0024271844660194173,0.012135922330097087,0.0,0.014563106796116505,0.0048543689320388345,0.019417475728155338,0.10194174757281553,0.06796116504854369,0.009708737864077669,0.007281553398058253,0.03640776699029126,0,0,1.8074918929830353,47,102,43,56,118,0,268,352885,1327.044776119403,0
1,0.16759776536312848,0.0,0.0,0.1564245810055866,0.03910614525139665,0.0,0.0111731843575419,0.12290502793296089,0.055865921787709494,0.0111731843575419,0.0111731843575419,0.055865921787709494,0.0111731843575419,0.0223463687150838,0.00558659217877095,0.01675977653631285,0.0,0.027932960893854747,0.12849162011173185,0.05027932960893855,0.027932960893854747,0.01675977653631285,0.061452513966480445,0,0,1.572514453504398,116,101,32,105,110,0,101,41,8.257425742574258,0
1,0.24390243902439024,0.020185029436501262,0.012615643397813289,0.18923465096719932,0.023549201009251473,0.001682085786375105,0.005046257359125316,0.07317073170731707,0.01345668629100084,0.00672834314550042,0.005887300252312868,0.05550883095037847,0.021867115222876366,0.005887300252312868,0.0,0.009251471825063078,0.005887300252312868,0.021867115222876366,0.12026913372582002,0.025231286795626577,0.05971404541631623,0.0,0.07905803195962995,0,0,1.6932150796353012,101,116,32,36,114,1,598,53,8.605351170568563,0
1,0.26859504132231404,0.01652892561983471,0.012396694214876033,0.19008264462809918,0.02066115702479339,0.0,0.008264462809917356,0.06198347107438017,0.008264462809917356,0.012396694214876033,0.008264462809917356,0.049586776859504134,0.004132231404958678,0.008264462809917356,0.0,0.0,0.0,0.004132231404958678,0.13636363636363635,0.02066115702479339,0.04132231404958678,0.01652892561983471,0.1115702479338843,0,0,1.5396413296038374,101,116,114,32,115,0,127,75,11.811023622047244,0
1,0.19852941176470587,0.058823529411764705,0.010294117647058823,0.21470588235294116,0.033823529411764704,0.0014705882352941176,0.007352941176470588,0.09558823529411764,0.0029411764705882353,0.004411764705882353,0.007352941176470588,0.04852941176470588,0.0,0.013235294117647059,0.0014705882352941176,0.011764705882352941,0.01764705882352941,0.008823529411764706,0.11764705882352941,0.05,0.011764705882352941,0.0029411764705882353,0.08088235294117647,0,0,1.6077121084953307,101,32,116,114,110,0,849,67,9.051825677267374,0
1,0.21745562130177515,0.07914201183431953,0.006656804733727811,0.22337278106508876,0.040680473372781065,0.0007396449704142012,0.0029585798816568047,0.07100591715976332,0.011834319526627219,0.0007396449704142012,0.0029585798816568047,0.05473372781065089,0.0036982248520710057,0.010355029585798817,0.0,0.004437869822485207,0.03698224852071006,0.0007396449704142012,0.13165680473372782,0.008875739644970414,0.016272189349112426,0.0014792899408284023,0.07322485207100592,0,0,1.6326570755522019,101,116,110,108,105,0,948,107,10.830168776371307,0
1,0.20960845141276097,0.04385008803554959,0.0,0.20667393309298232,0.023476146558229227,0.00025153014169531317,0.0029345183197786533,0.10505575584807579,0.03018361700343758,0.0066236270646432465,0.0029345183197786533,0.04175400352142199,0.002431458036388027,0.01165422989854951,0.0007545904250859395,0.001760710991867192,0.029345183197786534,0.03546574997903915,0.11779994969397166,0.04745535339984908,0.025739917833487048,0.006959000586903664,0.047287666638718875,0,0,1.6374199301343821,65,66,81,73,47,0,8862,647854,145.2472353870458,0
1,0.1237885462555066,0.000881057268722467,0.00022026431718061675,0.1962555066079295,0.061013215859030835,0.0,0.0013215859030837004,0.1211453744493392,0.053524229074889865,0.001982378854625551,0.0013215859030837004,0.007268722466960352,0.006387665198237885,0.005506607929515419,0.0011013215859030838,0.009030837004405287,0.0026431718061674008,0.0473568281938326,0.10154185022026432,0.057709251101321586,0.14933920704845816,0.004405286343612335,0.046255506607929514,0,0,1.571828928930696,32,116,110,101,39,0,2984,103,5.992627345844504,0
1,0.20674157303370785,0.041947565543071164,0.00749063670411985,0.1700374531835206,0.04794007490636704,0.003745318352059925,0.00749063670411985,0.10861423220973783,0.015730337078651686,0.0052434456928838954,0.00749063670411985,0.04044943820224719,0.003745318352059925,0.020973782771535582,0.0,0.00299625468164794,0.02247191011235955,0.011235955056179775,0.12434456928838951,0.04344569288389513,0.04044943820224719,0.003745318352059925,0.06367041198501873,0,0,0.9245310497678626,44,49,48,50,51,0,1215,2483892,3733.0156378600823,0
1,0.22916666666666666,0.005208333333333333,0.0,0.18229166666666666,0.06770833333333333,0.0,0.010416666666666666,0.11979166666666667,0.015625,0.0,0.010416666666666666,0.026041666666666668,0.0,0.020833333333333332,0.0,0.005208333333333333,0.0,0.005208333333333333,0.109375,0.078125,0.041666666666666664,0.0,0.07291666666666667,0,0,1.5358535082245652,101,116,111,32,99,0,134,58,11.649253731343284,0
1,0.20437956204379562,0.029197080291970802,0.0072992700729927005,0.17518248175182483,0.021897810218978103,0.0072992700729927005,0.021897810218978103,0.13138686131386862,0.021897810218978103,0.0072992700729927005,0.021897810218978103,0.0364963503649635,0.0072992700729927005,0.014598540145985401,0.0,0.021897810218978103,0.0072992700729927005,0.0,0.13138686131386862,0.0364963503649635,0.029197080291970802,0.014598540145985401,0.051094890510948905,0,0,1.5623673939839295,101,116,115,32,111,0,109,47,10.477064220183486,0
1,0.16310461192350956,0.003374578177727784,0.0011248593925759281,0.2170978627671541,0.03824521934758155,0.02249718785151856,0.02699662542182227,0.1124859392575928,0.019122609673790775,0.0022497187851518562,0.02699662542182227,0.0359955005624297,0.003374578177727784,0.008998875140607425,0.0,0.007874015748031496,0.003374578177727784,0.031496062992125984,0.11473565804274466,0.09111361079865017,0.010123734533183352,0.003374578177727784,0.0562429696287964,0,1,1.615802192817901,32,101,114,116,97,0,584,159,8.16609589041096,0
1,0.23860759493670886,0.006616800920598389,0.0060414269275028765,0.1998849252013809,0.029689298043728423,0.0027042577675489067,0.005293440736478711,0.11967779056386652,0.023187571921749136,0.007710011507479862,0.005293440736478711,0.048906789413118525,0.0067894131185270426,0.014269275028768699,0.0,0.009781357882623706,0.01915995397008055,0.009321058688147296,0.11743383199079402,0.03492520138089758,0.0379746835443038,0.0035097813578826237,0.05322209436133487,0,1,1.6285056768062465,101,116,97,95,32,1,10183,740,13.404497692232152,0
1,0.2584167424931756,0.01637852593266606,0.00545950864422202,0.1737943585077343,0.03275705186533212,0.003639672429481347,0.007279344858962694,0.06005459508644222,0.012738853503184714,0.006369426751592357,0.00818926296633303,0.04367606915377616,0.028207461328480437,0.009099181073703366,0.0,0.0018198362147406734,0.006369426751592357,0.020018198362147407,0.11737943585077343,0.0272975432211101,0.06915377616014559,0.0,0.09190172884440401,0,0,1.680181271262752,101,32,36,116,114,1,574,53,7.862369337979094,0
1,0.13622291021671826,0.0030959752321981426,0.006191950464396285,0.23219814241486067,0.043343653250773995,0.0,0.006191950464396285,0.12693498452012383,0.030959752321981424,0.006191950464396285,0.006191950464396285,0.021671826625386997,0.009287925696594427,0.02786377708978328,0.0,0.0,0.0,0.0804953560371517,0.08978328173374613,0.07739938080495357,0.043343653250773995,0.009287925696594427,0.043343653250773995,0,0,1.5671496410026065,101,32,116,111,114,0,271,72,8.619926199261993,0
1,0.22483221476510068,0.0044742729306487695,0.0,0.20693512304250558,0.02237136465324385,0.008948545861297539,0.012304250559284116,0.08612975391498881,0.012304250559284116,0.003355704697986577,0.013422818791946308,0.07829977628635347,0.0011185682326621924,0.012304250559284116,0.0,0.016778523489932886,0.03691275167785235,0.0145413870246085,0.10067114093959731,0.058165548098434,0.01901565995525727,0.005592841163310962,0.06152125279642058,0,1,1.5691838661570232,32,101,114,115,97,0,499,159,10.428857715430862,0
1,0.2425222312045271,0.021018593371059015,0.014551333872271624,0.17865804365400162,0.029911075181891674,0.0016168148746968471,0.004850444624090542,0.07599029911075182,0.014551333872271624,0.0064672594987873885,0.005658852061438965,0.05173807599029911,0.021018593371059015,0.005658852061438965,0.0,0.010509296685529508,0.005658852061438965,0.02263540824575586,0.12126111560226355,0.025869037995149554,0.06224737267582862,0.0,0.07760711398544867,0,0,1.6910260062917788,101,116,32,36,114,1,625,69,8.5184,0
1,0.16730038022813687,0.0,0.0038022813688212928,0.17110266159695817,0.06463878326996197,0.0,0.011406844106463879,0.1520912547528517,0.03802281368821293,0.0038022813688212928,0.011406844106463879,0.019011406844106463,0.0076045627376425855,0.022813688212927757,0.0,0.011406844106463879,0.0038022813688212928,0.04182509505703422,0.12547528517110265,0.06844106463878327,0.019011406844106463,0.0076045627376425855,0.049429657794676805,0,0,1.5760103494381372,32,101,114,116,115,0,201,30,7.0,0
1,0.17320261437908496,0.006535947712418301,0.0032679738562091504,0.19281045751633988,0.03594771241830065,0.02287581699346405,0.032679738562091505,0.13398692810457516,0.0032679738562091504,0.006535947712418301,0.032679738562091505,0.05555555555555555,0.0032679738562091504,0.016339869281045753,0.0,0.006535947712418301,0.0,0.0392156862745098,0.10784313725490197,0.058823529411764705,0.00980392156862745,0.013071895424836602,0.0457516339869281,0,0,1.637351569266113,101,32,116,114,115,0,246,81,9.09349593495935,0
1,0.2045817187143834,0.014702530202872122,0.00558468201504445,0.2016184180533394,0.040460451333485296,0.009345794392523364,0.013904718486437201,0.10918623204923639,0.012764987462958741,0.009801686801914749,0.01504444950991566,0.03008889901983132,0.009573740597219056,0.015500341919307043,0.00045589240939138365,0.009687713699566902,0.009687713699566902,0.031114656940961934,0.11853202644175974,0.05744244358331434,0.016868019147481195,0.013106906770002279,0.05094597674948712,0,1,1.5779296399561784,65,47,66,73,103,0,5852,278531,81.47043745727956,0
1,0.2624179943767573,0.020618556701030927,0.005623242736644799,0.1724461105904405,0.02999062792877226,0.0018744142455482662,0.005623242736644799,0.06373008434864105,0.013120899718837863,0.006560449859418931,0.006560449859418931,0.04873477038425492,0.02530459231490159,0.006560449859418931,0.0,0.0018744142455482662,0.006560449859418931,0.023430178069353328,0.1134020618556701,0.029053420805998126,0.06841611996251172,0.0,0.08809746954076851,0,0,1.6773608274861478,101,32,116,36,114,1,571,53,7.943957968476357,0
1,0.11324711639286962,0.0013981125480601187,0.0010485844110450892,0.1988815099615519,0.06186648025166026,0.005941978329255505,0.006641034603285564,0.11953862285914016,0.05452638937434463,0.003844809507165327,0.006641034603285564,0.005592450192240475,0.004893393918210416,0.011534428521495981,0.0006990562740300594,0.0020971688220901784,0.007689619014330654,0.05522544564837469,0.11254806011883957,0.05802167074449493,0.11953862285914016,0.002446696959105208,0.046137714085983925,0,0,1.6126880520914195,32,110,116,101,39,0,1807,103,6.0503597122302155,0
1,0.23476297968397292,0.024830699774266364,0.0,0.17607223476297967,0.056433408577878104,0.002257336343115124,0.013544018058690745,0.09706546275395034,0.022573363431151242,0.009029345372460496,0.01580135440180587,0.004514672686230248,0.009029345372460496,0.013544018058690745,0.006772009029345372,0.009029345372460496,0.011286681715575621,0.002257336343115124,0.13544018058690746,0.03837471783295711,0.040632054176072234,0.002257336343115124,0.0744920993227991,0,0,1.606217584887979,32,101,116,114,110,1,348,34,5.985632183908046,0
1,0.2826086956521739,0.014492753623188406,0.0,0.17971014492753623,0.02608695652173913,0.0014492753623188406,0.004347826086956522,0.08695652173913043,0.004347826086956522,0.015942028985507246,0.005797101449275362,0.021739130434782608,0.02318840579710145,0.017391304347826087,0.0,0.02318840579710145,0.0,0.06956521739130435,0.08985507246376812,0.0391304347826087,0.017391304347826087,0.014492753623188406,0.06231884057971015,0,0,1.6080891312156074,101,32,116,97,105,0,556,95,11.683453237410072,0
1,0.2539130434782609,0.043478260869565216,0.0017391304347826088,0.17391304347826086,0.029565217391304348,0.0052173913043478265,0.01217391304347826,0.10782608695652174,0.019130434782608695,0.01217391304347826,0.01217391304347826,0.010434782608695653,0.0017391304347826088,0.01565217391304348,0.0,0.01391304347826087,0.0034782608695652175,0.0052173913043478265,0.12347826086956522,0.04,0.022608695652173914,0.019130434782608695,0.07304347826086957,0,0,1.591069735141449,101,32,116,114,110,0,444,49,9.538288288288289,0
1,0.21102161256878538,0.04178961639684185,0.0007975117632985087,0.20424276258074806,0.026238137012520934,0.0008772629396283596,0.0040673099928223945,0.10463354334476434,0.029109179360395566,0.008134619985644789,0.004306563521811946,0.040992104633543344,0.00279129117154478,0.012600685860116437,0.0007177605869686578,0.002392535289895526,0.027912911715447804,0.03397400111651647,0.11938751096578674,0.0462556822713135,0.022489831725017943,0.006938352340697025,0.048329212855889626,0,0,1.5816360065558284,65,66,81,73,47,1,9037,585738,125.18557043266571,0
1,0.28354430379746837,0.017721518987341773,0.0,0.1848101265822785,0.027848101265822784,0.005063291139240506,0.007594936708860759,0.08860759493670886,0.010126582278481013,0.0,0.007594936708860759,0.05569620253164557,0.0,0.010126582278481013,0.0,0.0,0.005063291139240506,0.0,0.1518987341772152,0.02278481012658228,0.02531645569620253,0.0,0.09620253164556962,0,0,1.7700487991014202,101,116,114,115,111,1,204,2394,24.122549019607842,0
1,0.27155172413793105,0.008620689655172414,0.0,0.15086206896551724,0.01293103448275862,0.004310344827586207,0.01293103448275862,0.05603448275862069,0.008620689655172414,0.017241379310344827,0.01293103448275862,0.05603448275862069,0.01293103448275862,0.008620689655172414,0.0,0.021551724137931036,0.0,0.03879310344827586,0.1206896551724138,0.017241379310344827,0.0603448275862069,0.01293103448275862,0.09482758620689655,0,0,1.62600065828951,116,32,101,97,114,0,148,79,9.02027027027027,0
1,0.2099220992209922,0.04362443624436244,0.0004920049200492004,0.2051660516605166,0.024190241902419023,0.00032800328003280033,0.003034030340303403,0.1047150471504715,0.02976629766297663,0.007052070520705207,0.003034030340303403,0.041328413284132844,0.0023780237802378023,0.011808118081180811,0.0007380073800738007,0.0015580155801558015,0.02952029520295203,0.035260352603526036,0.11734317343173432,0.04747847478474785,0.026158261582615826,0.007544075440754408,0.04756047560475605,0,0,1.6467554710543342,101,116,32,114,110,0,9139,74,10.119050224313382,0
1,0.2608695652173913,0.05555555555555555,0.0024154589371980675,0.1461352657004831,0.04106280193236715,0.0012077294685990338,0.008454106280193236,0.10507246376811594,0.020531400966183576,0.018115942028985508,0.008454106280193236,0.007246376811594203,0.0012077294685990338,0.012077294685990338,0.0012077294685990338,0.01932367149758454,0.0012077294685990338,0.030193236714975844,0.11231884057971014,0.042270531400966184,0.022946859903381644,0.012077294685990338,0.07004830917874397,0,0,1.5788597372219508,101,32,116,114,97,0,646,64,9.908668730650154,2
